Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
311057,My Bar Headquarters,1,New Delhi,77.2198128,28.630721,1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,3010, Chinese,Chinese
18449792,Nite Bites,1,Gurgaon,77.041878,28.460253,650,Indian Rupees(Rs.),No,Yes,No,No,2,2.9,Orange,Average,4, Chinese,Chinese
8026,Aggarwal Sweets Centre,1,Faridabad,77.2899232,28.4997177,100,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4, Chinese,Chinese
6475,Nazeer Foods,1,New Delhi,77.2123353,28.5366373,650,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,427, Chinese,Chinese
965,Sethi's Restaurant & Barbeque,1,New Delhi,77.1200955,28.6393673,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,422, Chinese,Chinese
2900219,Adda,1,Bhubaneshwar,85.82272222,20.353675,600,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,424, Chinese,Chinese
3393,Parikrama - The Revolving Restaurant,1,New Delhi,77.22263787,28.62845265,2400,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,2689, Chinese,Chinese
18460908,The Square Meal,1,Noida,0,0,800,Indian Rupees(Rs.),Yes,No,No,No,2,0,White,Not rated,0, Chinese,Chinese
311369,Tamra - Shangri-La's - Eros Hotel,1,New Delhi,77.2179096,28.6206188,3800,Indian Rupees(Rs.),Yes,No,No,No,4,4.3,Green,Very Good,400, Chinese,Chinese
18294265,Lord of the Drinks Chamber,1,New Delhi,77.1202741,28.648007,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.9,Yellow,Good,404, Chinese,Chinese
70092,Kaidi Kitchen,1,Chennai,80.26147,13.044694,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,1820, Chinese,Chinese
300180,LIT Ultrabar,1,Noida,77.32541844,28.57096149,1550,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,425, Chinese,Chinese
18157413,Molecule Air Bar,1,Gurgaon,77.0642265,28.4679344,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,1809, Chinese,Chinese
301489,Barbeque Nation,1,New Delhi,77.22067215,28.62996616,1600,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,3164, Chinese,Chinese
312603,Lord of the Drinks,1,New Delhi,77.2167587,28.6319527,2200,Indian Rupees(Rs.),No,No,No,No,4,3.9,Yellow,Good,2589, Chinese,Chinese
18204811,Nite Bites,1,Gurgaon,77.0724033,28.4471752,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,427, Chinese,Chinese
1401548,Vidorra,1,Indore,75.8869592,22.722634,1200,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,404, Chinese,Chinese
302370,Singh Ching,1,New Delhi,77.2041824,28.6956951,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,427, Chinese,Chinese
18463984,Cafe 44,1,Noida,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,4, Chinese,Chinese
310807,Priya Panchvati,1,New Delhi,77.2770165,28.6982532,550,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,10, Chinese,Chinese
7713,Ardor 2.1,1,New Delhi,77.2201721,28.6300384,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,4.1,Green,Very Good,1821, Chinese,Chinese
307974,Royal Spice Restaurant,1,Noida,77.3591363,28.5616434,600,Indian Rupees(Rs.),No,Yes,No,No,2,0,White,Not rated,3, Chinese,Chinese
18400530,Noah's Barn Coffeenery,94,Bandung,107.6127895,-6.887057501,150000,Indonesian Rupiah(IDR),No,No,No,No,3,4.2,Green,Very Good,22, Coffee and Tea,Coffee and Tea
7405789,Toodz House,94,Jakarta,106.801782,-6.278012,165000,Indonesian Rupiah(IDR),No,No,No,No,3,4.6,Dark Green,Excellent,1476, Coffee and Tea,Coffee and Tea
17259395,The Cafe,216,Des Moines,-93.643094,42.048779,25,Dollar($),No,No,No,No,2,4.9,Dark Green,Excellent,570, Coffee and Tea,Coffee and Tea
16611498,Stillwater on Belmore,14,Lorn,151.558475,-32.728097,20,Dollar($),No,No,No,No,2,3.6,Yellow,Good,18, Coffee and Tea,Coffee and Tea
16604370,Mad Cowes Cafe,14,Phillip Island,145.237813,-38.448307,20,Dollar($),No,No,No,No,2,3.7,Yellow,Good,351, Coffee and Tea,Coffee and Tea
6003426,Liva,208,Ankara,32.809146,39.904709,50,Turkish Lira(TL),No,No,No,No,2,3.4,Orange,Average,115, Coffee and Tea,Coffee and Tea
16605794,Funkey Monkey,14,Lakes Entrance,147.9942247,-37.8783865,7,Dollar($),No,No,No,No,1,3.8,Yellow,Good,97, Coffee and Tea,Coffee and Tea
16604358,Blue Bean Love Cafe,14,Hepburn Springs,144.1387014,-37.3123267,20,Dollar($),No,No,No,No,2,3.8,Yellow,Good,192, Coffee and Tea,Coffee and Tea
16608483,DiVine,14,Penola,140.837409,-37.379153,20,Dollar($),No,No,No,No,2,3.4,Orange,Average,19, Coffee and Tea,Coffee and Tea
16606299,Beach Box Cafe,14,Inverloch,145.7287133,-38.6347458,7,Dollar($),No,No,No,No,1,3.7,Yellow,Good,100, Coffee and Tea,Coffee and Tea
6113857,sketch Gallery,215,London,-0.141557,51.512669,100,Pounds(??),No,No,No,No,4,4.5,Dark Green,Excellent,148, Contemporary,Contemporary
6501534,Cube - Tasting Kitchen,189,Inner City,28.060192,-26.203278,1540,Rand(R),No,No,No,No,4,4.9,Dark Green,Excellent,441, Contemporary,Contemporary
6801873,Mr Cooper's House & Garden - The Midland,215,Manchester,-2.245034,53.477358,55,Pounds(??),Yes,No,No,No,3,4.2,Green,Very Good,67, Contemporary,Contemporary
18445944,The Belgian Triple,189,Pretoria,28.33247088,-25.79850294,500,Rand(R),No,No,No,No,4,4.2,Green,Very Good,20, Contemporary,Contemporary
6801395,Teacup,215,Manchester,-2.236507,53.484099,45,Pounds(??),No,No,No,No,3,4.1,Green,Very Good,98, Contemporary,Contemporary
130888,The Black Sheep Bistro,1,Goa,73.825364,15.496162,1500,Indian Rupees(Rs.),No,No,No,No,4,4.7,Dark Green,Excellent,681, Continental,Continental
18241525,Ministry of Cafe,1,New Delhi,77.2041824,28.6965012,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.3,Orange,Average,79, Continental,Continental
18204494,King Bar & Restaurant,1,New Delhi,77.21226476,28.64533983,900,Indian Rupees(Rs.),Yes,No,No,No,2,3,Orange,Average,10, Continental,Continental
18376925,Twigly,1,Gurgaon,77.0587634,28.4344744,500,Indian Rupees(Rs.),No,Yes,No,No,2,4.5,Dark Green,Excellent,76, Continental,Continental
3800016,The Sizzling Salsa,1,Surat,72.77420897,21.16043664,1500,Indian Rupees(Rs.),No,No,No,No,4,4.1,Green,Very Good,204, Continental,Continental
18472765,Corp Kitchen,1,Gurgaon,77.08986362,28.48211622,600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Continental,Continental
18364239,Caf?? Befikre,1,New Delhi,77.17,28.59,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,80, Continental,Continental
3200021,That Place,1,Vadodara,0,0,1500,Indian Rupees(Rs.),No,No,No,No,4,4.4,Green,Very Good,276, Continental,Continental
15705,Kitchen At 95 - Hyatt Regency,1,Ludhiana,75.78697577,30.88581363,2000,Indian Rupees(Rs.),No,No,No,No,4,4.3,Green,Very Good,87, Continental,Continental
18272377,Imly,1,Noida,77.32071754,28.56728731,600,Indian Rupees(Rs.),No,No,No,No,2,3.9,Yellow,Good,204, Continental,Continental
308007,The Pint Room,1,New Delhi,77.15516992,28.56151959,1700,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,76, Continental,Continental
801693,Bar Bar,1,Lucknow,0,0,1000,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,79, Continental,Continental
3425,Latitude 28,1,New Delhi,77.2264353,28.5996365,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.8,Yellow,Good,203, Continental,Continental
18337757,Cafe Bethak,1,New Delhi,77.2043172,28.6949468,600,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,76, Continental,Continental
17953934,FreshMenu,1,Gurgaon,77.0820362,28.4800592,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,198, Continental,Continental
4502,Eggspectation - Jaypee Siddharth,1,New Delhi,77.1758886,28.642764,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.5,Yellow,Good,202, Continental,Continental
311515,The Munchbox,1,New Delhi,77.2350504,28.5502088,850,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,199, Continental,Continental
5796,My Bar & Restaurant,1,New Delhi,77.2107852,28.640745,700,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,679, Continental,Continental
18492048,Piper's & Grill - The Night Chef,1,New Delhi,77.208794,28.694348,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Continental,Continental
307799,Wok  In The Clouds,1,New Delhi,77.2275373,28.6005429,2000,Indian Rupees(Rs.),No,Yes,No,No,4,3.8,Yellow,Good,669, Continental,Continental
18336204,Thikaana,1,New Delhi,77.1677396,28.5880523,550,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,83, Continental,Continental
95333,Chiyang,1,Kochi,76.28112778,9.985697222,800,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,277, Continental,Continental
2913,Gola Sizzlers,1,New Delhi,77.2198577,28.6352499,1600,Indian Rupees(Rs.),No,Yes,No,No,3,3,Orange,Average,671, Continental,Continental
2500023,Kream N Krunch,1,Aurangabad,75.34601667,19.87621944,800,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,240, Continental,Continental
122003,The Night Factory,1,Chandigarh,76.801234,30.71005476,850,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.7,Yellow,Good,665, Continental,Continental
4919,Cafe E,1,New Delhi,77.15665989,28.54283324,1600,Indian Rupees(Rs.),No,No,No,No,3,3.5,Yellow,Good,83, Continental,Continental
2690,Machan - The Taj Mahal Hotel,1,New Delhi,77.2241369,28.6051648,5000,Indian Rupees(Rs.),No,No,No,No,4,3.9,Yellow,Good,696, Continental,Continental
18208892,Cafe Hawkers,1,New Delhi,77.2211601,28.6346126,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,673, Continental,Continental
18499482,TAG,1,New Delhi,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Continental,Continental
18468524,The Pure Kitchen,1,New Delhi,77.1901673,28.5266192,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Continental,Continental
18435305,Chhalava - ?__Lava,1,New Delhi,77.2434183,28.5336924,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,80, Continental,Continental
18282007,Mumbai Matinee,1,New Delhi,77.2121775,28.5492461,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,84, Continental,Continental
18365895,The Grill Kitchen - Gourmet,1,New Delhi,77.259616,28.538071,800,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,81, Continental,Continental
18285745,Delhi Club House,1,Gurgaon,77.0968183,28.4514834,1700,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,81, Continental,Continental
18260777,Kuchi n Kream,1,Coimbatore,76.9720757,11.01629845,800,Indian Rupees(Rs.),No,Yes,No,No,3,4.6,Dark Green,Excellent,202, Continental,Continental
2700263,Prana,1,Ranchi,0,0,1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,81, Continental,Continental
101834,Blackout,1,Jaipur,75.8057035,26.9141424,1650,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,676, Continental,Continental
18237384,Brio Cafe and Grill,1,Mangalore,74.84500254,12.87221736,500,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,84, Continental,Continental
3700056,Cafe Ole,1,Puducherry,79.83015556,11.92994722,700,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,199, Continental,Continental
15853,Barbeque Nation,1,Ludhiana,75.813112,30.895817,1400,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,80, Continental,Continental
102215,Monarch Restaurant - Holiday Inn Jaipur City Centre,1,Jaipur,75.7930067,26.9029402,2300,Indian Rupees(Rs.),No,No,No,No,4,4.5,Dark Green,Excellent,420, Continental,Continental
18280306,Tim's Bistro,1,Coimbatore,76.9754397,11.0030085,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,85, Continental,Continental
18418229,Shi Cafe,1,New Delhi,77.19461381,28.55510074,1000,Indian Rupees(Rs.),No,No,No,No,3,0,White,Not rated,0, Continental,Continental
311340,Young Wild Free Cafe,1,New Delhi,77.1671645,28.5877879,500,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,658, Continental,Continental
311369,Tamra - Shangri-La's - Eros Hotel,1,New Delhi,77.2179096,28.6206188,3800,Indian Rupees(Rs.),Yes,No,No,No,4,4.3,Green,Very Good,400, Continental,Continental
2900633,Barbeque Nation,1,Bhubaneshwar,0,0,1200,Indian Rupees(Rs.),No,No,No,No,3,4.6,Dark Green,Excellent,154, Continental,Continental
18381226,The Grill Mill,1,Gurgaon,77.0884689,28.4940704,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,209, Continental,Continental
18285610,Six Degrees,1,Vizag,83.304558,17.726709,600,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,75, Continental,Continental
4911,The Library - The Leela Palace,1,New Delhi,77.1885648,28.5802165,3500,Indian Rupees(Rs.),No,No,No,No,4,3.7,Yellow,Good,59, Continental,Continental
304897,Nashta,1,Gurgaon,77.10256,28.441297,700,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,224, Continental,Continental
307138,Crave Busters,1,New Delhi,77.1232695,28.6522668,1100,Indian Rupees(Rs.),No,Yes,No,No,3,3.4,Orange,Average,224, Continental,Continental
18232097,Hwealthcafe,1,New Delhi,77.2290642,28.5745182,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.1,Green,Very Good,223, Continental,Continental
3800022,Coffee Culture - The Ristorante Lounge,1,Surat,72.79048864,21.17079783,650,Indian Rupees(Rs.),No,No,No,No,2,4,Green,Very Good,223, Continental,Continental
2100861,Underdoggs Sports Bar & Grill,1,Guwahati,0,0,1650,Indian Rupees(Rs.),No,No,No,No,4,4.4,Green,Very Good,222, Continental,Continental
18268720,Elma's at Good Earth,1,New Delhi,77.21925493,28.52860163,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,61, Continental,Continental
3100033,Liquid Lounge,1,Mangalore,74.84665556,12.87073611,800,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,290, Continental,Continental
301523,Nostalgia at 1911 Brasserie - The Imperial,1,New Delhi,77.218187,28.625445,6000,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,12, Continental,Continental
18420452,Food Scouts,1,New Delhi,77.133327,28.670435,700,Indian Rupees(Rs.),No,Yes,No,No,2,4.6,Dark Green,Excellent,61, Continental,Continental
18255131,Privee',1,New Delhi,77.21826,28.620999,5000,Indian Rupees(Rs.),No,No,No,No,4,3.6,Yellow,Good,61, Continental,Continental
113702,@Mango,1,Ahmedabad,72.5017644,23.0401633,800,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,769, Continental,Continental
2700032,Waterfront - Radisson Blu,1,Ranchi,85.324253,23.351489,2000,Indian Rupees(Rs.),No,No,No,No,4,3.4,Orange,Average,62, Continental,Continental
18337893,The Luggage Room Kitchen And Bar,1,New Delhi,77.2228667,28.6331626,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,63, Continental,Continental
308235,Sultanat,1,New Delhi,77.3016026,28.6562624,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.7,Yellow,Good,288, Continental,Continental
3924,S-18 - Radisson Blu,1,Noida,77.32218973,28.56859793,3200,Indian Rupees(Rs.),Yes,No,No,No,4,3.5,Yellow,Good,218, Continental,Continental
18418730,Mocha Bar,1,Hyderabad,78.41821343,17.43044843,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,221, Continental,Continental
18350112,Target Ice Cream & Bakers,1,New Delhi,77.3128538,28.660001,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,58, Continental,Continental
102531,Cafe LazyMojo,1,Jaipur,75.80051154,26.84959558,800,Indian Rupees(Rs.),No,Yes,No,No,2,4.3,Green,Very Good,798, Continental,Continental
18423108,Brown Sugar,1,New Delhi,77.2385097,28.5367217,1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.2,Orange,Average,12, Continental,Continental
310604,Platform Nine and Three Quarters,1,New Delhi,77.30372541,28.66736018,600,Indian Rupees(Rs.),No,No,No,No,2,2.6,Orange,Average,54, Continental,Continental
18157403,Cafe Public Connection,1,New Delhi,77.2202619,28.6314806,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,834, Continental,Continental
2100784,11th Avenue Cafe Bistro,1,Guwahati,91.75231431,26.18600148,400,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,377, Continental,Continental
301402,Indian Diners,1,Noida,77.3387496,28.5637906,1300,Indian Rupees(Rs.),Yes,No,No,No,3,3,Orange,Average,7, Continental,Continental
18381642,Phantom,1,Gurgaon,77.0802349,28.4808594,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,55, Continental,Continental
3237,Club Ice Cube,1,Noida,77.3264748,28.5680674,2400,Indian Rupees(Rs.),Yes,No,No,No,4,2,Red,Poor,230, Continental,Continental
310776,Gastronomica Kitchen & Bar,1,New Delhi,77.2350818,28.5503508,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,826, Continental,Continental
8417,World Cafe - Vibe by The LaLiT Traveller,1,Faridabad,77.3060732,28.4729124,1900,Indian Rupees(Rs.),Yes,No,No,No,3,3.3,Orange,Average,56, Continental,Continental
309859,Pebble Street,1,New Delhi,77.2204415,28.6302434,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,817, Continental,Continental
18255106,Uptown Fresh Beer Cafe,1,Gurgaon,77.0812241,28.4675073,2500,Indian Rupees(Rs.),No,No,No,No,4,4.1,Green,Very Good,230, Continental,Continental
18349923,Office Office,1,New Delhi,77.2196331,28.6269407,1200,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,291, Continental,Continental
18345778,Food Scouts,1,New Delhi,77.11999476,28.65081196,700,Indian Rupees(Rs.),No,Yes,No,No,2,4.4,Green,Very Good,229, Continental,Continental
18034050,Elation,1,New Delhi,77.2362942,28.5496144,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,227, Continental,Continental
4373,The Garden Terrace - Maidens Hotel,1,New Delhi,77.2256961,28.6737019,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.3,Orange,Average,57, Continental,Continental
3400350,Bon Barbecue,1,Agra,0,0,1500,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,57, Continental,Continental
18237320,The Cocktail House,1,New Delhi,77.234278,28.5510276,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.4,Orange,Average,58, Continental,Continental
3700019,Rendezvous Cafe Restaurant,1,Puducherry,79.83258056,11.92859167,1200,Indian Rupees(Rs.),No,No,No,No,4,3.5,Yellow,Good,225, Continental,Continental
18438944,Blue -  Rooftop Cafe Restaurant Bistro,1,Ahmedabad,72.5570374,23.0290619,1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.8,Yellow,Good,63, Continental,Continental
800326,Royal Sky,1,Lucknow,80.94088611,26.85019167,1100,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,762, Continental,Continental
312437,High5 Cafe & Bar,1,New Delhi,77.1949328,28.5542208,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,379, Continental,Continental
6200,Essex Village Garden,1,New Delhi,77.2014089,28.5439726,1500,Indian Rupees(Rs.),No,No,No,No,3,3.4,Orange,Average,218, Continental,Continental
5800590,The Commons,191,Colombo,79.8581047,6.908536272,2500,Sri Lankan Rupee(LKR),No,No,No,No,3,4,Green,Very Good,209, Continental,Continental
18472655,The Black Box,1,Noida,77.340435,28.565446,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.1,Orange,Average,6, Continental,Continental
2900640,Chai Break,1,Bhubaneshwar,0,0,800,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,69, Continental,Continental
311030,1UP,1,New Delhi,77.2252161,28.6762903,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,282, Continental,Continental
1400169,The Creative Kitchen - Radisson Blu Hotel,1,Indore,75.90284687,22.75003967,2000,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,209, Continental,Continental
18175340,Tingling Pepper,1,New Delhi,77.0960937,28.6361792,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,69, Continental,Continental
900533,Paragon,1,Kochi,76.30825833,10.02736389,900,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,722, Continental,Continental
18398598,Budapest Kitchen & Bar,1,New Delhi,77.19878934,28.5130132,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3,Orange,Average,4, Continental,Continental
3400033,The Charcoal Chimney,1,Agra,78.04299,27.159795,1100,Indian Rupees(Rs.),No,No,No,No,3,3.4,Orange,Average,70, Continental,Continental
1600212,House Of Flavours,1,Nashik,73.776176,19.991295,900,Indian Rupees(Rs.),No,No,No,No,3,3.4,Orange,Average,71, Continental,Continental
18238250,Sense Of Spirits,1,Gurgaon,77.0633627,28.4695542,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,280, Continental,Continental
66,Embassy,1,New Delhi,77.2210029,28.6336789,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.5,Yellow,Good,706, Continental,Continental
301001,Elf Cafe & Bar,1,New Delhi,77.1944778,28.5542839,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.3,Orange,Average,704, Continental,Continental
18322641,Coldpress Company,1,Gurgaon,77.0435383,28.4105331,500,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,74, Continental,Continental
18337929,Indigo Delicatessen,1,Gurgaon,77.0884181,28.4940166,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,205, Continental,Continental
2800042,Vista - The Park,1,Vizag,83.33684,17.721182,1500,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,74, Continental,Continental
3083,Wok In The Clouds,1,New Delhi,77.1193284,28.6472442,1500,Indian Rupees(Rs.),No,Yes,No,No,3,3.7,Yellow,Good,699, Continental,Continental
18053052,Delhi Club House,1,New Delhi,77.1738591,28.5724323,1700,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,416, Continental,Continental
18481309,Spezia Deliveries,1,New Delhi,0,0,900,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,2, Continental,Continental
18408058,Caffe 9,1,New Delhi,77.11235,28.71679,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,69, Continental,Continental
18233621,Caff?? La Poya,1,Noida,77.36602105,28.539318,600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Continental,Continental
18245267,Rasoi Dil Se,1,Noida,77.31409,28.5891934,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2, Continental,Continental
18396250,Huber & Holly,1,Ahmedabad,72.5123947,23.0383109,300,Indian Rupees(Rs.),No,Yes,No,No,1,4.5,Dark Green,Excellent,217, Continental,Continental
18287382,Nutritious Nation,1,New Delhi,77.12559488,28.66624642,900,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.6,Yellow,Good,64, Continental,Continental
15292,Bistro 226,1,Ludhiana,75.83284054,30.90556176,1400,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,217, Continental,Continental
2500076,Balbeer's Kitchen & Bar,1,Aurangabad,0,0,850,Indian Rupees(Rs.),No,No,No,No,3,3.3,Orange,Average,65, Continental,Continental
310332,Utopia,1,New Delhi,77.303195,28.6486474,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,286, Continental,Continental
1401756,KYRO,1,Indore,75.8660587,22.6952067,1300,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,238, Continental,Continental
18430587,Malt n Brew,1,Noida,0,0,2000,Indian Rupees(Rs.),Yes,No,No,No,4,0,White,Not rated,0, Continental,Continental
4160,Xiian,1,Noida,77.3233803,28.5688017,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,286, Continental,Continental
18336489,#OFF Campus,1,New Delhi,77.1687371,28.5885208,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.7,Yellow,Good,216, Continental,Continental
18272355,Pirates of Grill,1,Noida,77.32097905,28.56646341,1800,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,749, Continental,Continental
18430557,Takamaka,1,Gurgaon,77.1015446,28.4451163,1700,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,67, Continental,Continental
304304,Ambrosia - The Golden Palms Hotel,1,New Delhi,77.3061495,28.6310189,1500,Indian Rupees(Rs.),Yes,No,No,No,3,2.8,Orange,Average,68, Continental,Continental
18287364,Nite Bites,1,Noida,77.332893,28.597824,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,68, Continental,Continental
18175334,TFK - The Flaming Kick,1,Noida,77.32236877,28.56954961,2350,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.5,Yellow,Good,214, Continental,Continental
