name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
"24V GDI DOHC, variable valve, {",Toyota,Black,2023,35384.587,16V GDI DOHC Turbo,6,Electric,102.74471047,6-Speed Automatic,Jeep- Cruz/ Turbo,SUV,4,SUV,2024 Dodge,4WD/AWD,10.35801627,6-speed automatic,Mid,Tucson Hybrid,37443.09230496,Blue,Black,47925.69456498,50631.79611762,46871.13617669,Turbocharged,4WD/AWD,Luxury,1,4.12006458
White,_RARE_,White,2024,85616.128,16V GDI DOHC Turbo Hybrid,4,Hybrid,33.35868806,6-Speed Automatic,Black,SUV,4,16V_clean,2024 Nissan Hornet,FWD,10.11394487,6-speed automatic,Mid,_RARE_,37544.57472676,Blue,Gray,53203.25529591,43292.87568268,39856.31281812,Turbocharged,RWD,Sport,1,5.6324322
Black,Chevrolet,8,2024,78142.081,16V GDI DOHC Turbo,4,Gasoline,2.18444108,8-speed automatic,price,SUV,4,Gasoline,24V,4WD/AWD,10.34225675,6-speed automatic,Mid,Equinox,31280.3500161,Black,Black,52253.19716051,50607.58830584,46758.22125418,Turbocharged,4WD/AWD,Mid,1,1.06227761
Black,Chevrolet,SUV,2023,49247.918,"gasoline direct injection, DOHC, intercooled turbo, premi",6,Gasoline,29.27236146,Automatic,Black,SUV,4,Jeep,B,4WD/AWD,10.8222648,automatic,Luxury,Silverado 1500,54006.28897485,Green,Black,53165.30485348,50621.04074158,46499.48504528,GDI,4WD/AWD,Performance,1,1.05992678
Automatic,Cadillac,White,2024,21000.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,7.00431552,9-Speed Automatic,Luxury,SUV,4,4WD,Hyundai,4WD/AWD,10.06288192,8-speed automatic,Luxury,_RARE_,43850.90293709,White,Black,53148.32137539,50619.19072218,60299.09347351,Turbocharged,4WD/AWD,Mid,1,5.95750434
Luxury,Dodge,Gasoline,2024,34783.476,DOHC 16V LEV3-SULEV30,4,Hybrid,36.01093717,8-Speed Automatic,4WD/AWD,SUV,4,},"DOHC E, ",4WD/AWD,10.58676691,8-speed automatic,Luxury,Grand Cherokee 4xe,61106.52611665,Black,Black,52035.62102021,50603.85687592,53182.73676664,Turbocharged,4WD/AWD,Mid,1,5.58627856
Gasoline,Dodge,8-speed automatic,2024,30622.859,16V GDI DOHC Turbo,6,Gasoline,5.0177514,9-Speed Automatic,24V,SUV,4,Black,Luxury,FWD,10.54766493,9-speed automatic,Mid,_RARE_,42340.72060888,Gray,Black,46032.62184691,50638.28308182,44167.65439386,Turbocharged,FWD,Sport,1,2.15925445
name,Kia,Hornet,2023,40886.693,16V GDI DOHC,4,Gasoline,11.35075148,CVT,Gasoline,SUV,4,Pickup,White/AWD,4WD/AWD,10.59714671,8-speed automatic,Mid,_RARE_,40679.56091066,White,Black,53162.65338661,50622.20908605,44115.35527641,DOHC,4WD/AWD,Performance,2,10.6794568
SUV,Jeep,Mid,2024,42607.355,24V GDI DOHC,6,Gasoline,17.00017481,Automatic CVT,Mid,SUV,4,Hybrid ,", ",4WD/AWD,10.53626888,automatic,Luxury,Wrangler,54310.77275039,White,Black,53197.40855065,50615.21720063,53193.07945532,VVT,4WD/AWD,Sport,1,2.55091474
Mid,Jeep,price,2023,43333.045,OHV,4,Gasoline,24.59300596,8-speed automatic,Mid,SUV,4,Other,4WD,4WD/AWD,10.44769697,automatic,Luxury,Luxury,70766.08509906,Black,Black,52104.86742477,50620.69815254,54785.51217762,Gasoline,4WD/AWD,Off-Road,1,5.09949227
16V GDI DOHC,Hyundai,Gasoline,2024,39117.089,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,21.38702418,_RARE_,", ",SUV,4,DOHC/AWD,Other,FWD,10.40094432,8-speed automatic,Mid,_RARE_,31685.3622376,Gray,Black,46043.09031887,50643.90078013,39885.28249847,DOHC,FWD,Mid,1,6.13508665
automatic,Jeep,24V,2024,50021.829,"gasoline direct injection, DOHC, intercooled turbo, premi",6,Hybrid,12.92318932,1-Speed Automatic,Mid,SUV,4,"Baseel Gray, variable.} ",4WD/AWD,4WD/AWD,10.74982886,1-speed automatic,Luxury,Tucson Hybrid,70736.26531408,Silver,Black,49852.95062566,50603.27922397,53279.74567664,Turbocharged,4WD/AWD,Mid,1,0.5
exterior_category,Ford,Luxury,2024,50164.816,_RARE_,3,Gasoline,20.17025548,9-Speed Automatic,Sport,SUV,4,Mid,8,4WD/AWD,10.7512401,9-speed automatic,Mid,_RARE_,45294.74244024,Gray,Black,45971.73185949,50638.17081973,36922.4559019,Gasoline,4WD/AWD,Base,1,2.50925275
Black,Dodge,White,2024,32099.867,"gasoline direct injection, DOHC, intercooled turbo, premi",6,Gasoline,4.29561945,Automatic,Black,SUV,4,Black,Jeep,4WD/AWD,11.03993641,automatic,Luxury,Grand Cherokee 4xe,84796.14671735,Silver,Black,45805.49946431,50613.78792257,54741.06862244,VVT,4WD/AWD,Sport,1,10.15999605
P,Hyundai,FWD,2024,30209.17,_RARE_,4,Hybrid,26.9994435,6-Speed Automatic,Automatic,Pickup Truck,4,Hybrid,,4WD/AWD,10.77389224,6-speed automatic,Mid,Tucson Hybrid,69749.80513396,Gray,Black,45919.16533617,50626.5410626,39789.03496727,Turbocharged,4WD/AWD,Mid,1,2.6475563
Jeep,Dodge,interior ,2024,25177.061,16V MPFI OHV,8,Gasoline,463.38550488,8-Speed Automatic,", ",SUV,4,Mid,4WD/AWD ,RWD,10.75634566,8-speed automatic,Mid,Durango,47559.20091947,White,Black,53164.55108179,50623.50246738,44099.22034845,MPFI,4WD/AWD,Performance,2,11.30344336
interior Black Metallic,Ford,"2024 Dodge, ",2025,59853.796,"4 gasoline direct injection, DOHC, variable valve control",3,_RARE_,6.87542081,8-Speed Automatic,DOHC,SUV,4,SUV,Mid,FWD,10.34116797,8-speed automatic,Luxury,Escape,43546.35649225,White,Black,53148.59612485,50604.70760466,53192.12115381,DOHC,FWD,Sport,1,3.10401571
Gray,Hyundai,4WD/AWD,2024,34738.399,16V PDI DOHC Turbo,4,Gasoline,1.0,_RARE_,Pickup,SUV,4,Gray,Black,4WD/AWD,10.3792857,8-speed automatic,Mid,_RARE_,25085.62975245,Silver,Black,45903.91996305,50617.89339749,36707.68687366,Turbocharged,4WD/AWD,Luxury,1,0.5
Dodge,Audi,Turbocharged,2024,35839.838,16V GDI DOHC Turbo Hybrid,4,Hybrid,7.98965657,6-Speed Automatic,Gasoline,SUV,4,1,4WD/AWD,4WD/AWD,10.48349119,6-speed automatic,Mid,Tucson Hybrid,37817.37868959,Gray,Gray,45975.12320426,43242.83196659,39849.62250271,Turbocharged,4WD/AWD,Luxury,1,4.5558386
", ",Volkswagen,make,2024,34264.052,"4 gasoline direct injection, DOHC, variable valve control",4,Hybrid,5.02737203,Automatic,Black,SUV,4,SUV GDI,White,FWD,10.80679907,automatic,Mid,Terrain,55560.08988433,White,Black,53198.72541239,50635.14860138,53386.35088595,Gasoline,4WD/AWD,Mid,1,2.61854531
4WD,Volkswagen,Gray,2023,47386.864,16V GDI DOHC Turbo,4,Gasoline,58.76143947,8-Speed Automatic,2024 JeepSi White R Turbo,SUV,4,SUV,White,4WD/AWD,10.44333483,8-speed automatic,Mid,Taos,33100.24115854,Other,Black,52542.77037115,50638.17801206,53399.95076449,Turbocharged,4WD/AWD,Mid,1,3.07463284
Hornet,GMC,4WD/,2024,57479.292,16V GDI DOHC Turbo Hybrid,4,Hybrid,9.12995558,6-Speed Automatic,Gasoline,SUV,4,4WD/AWD,Black 1500,4WD/AWD,11.38682587,8-speed automatic,Mid,Tucson Hybrid,31943.48806802,Other,Gray,45888.07663754,50639.84050354,45095.5273339,Turbocharged,4WD/AWD,Performance,1,4.65133183
Turbocharged,Kia,interior}{,2024,49032.311,24V MPFI DOHC,6,Gasoline,31.50070018,9-Speed Automatic,Black,Hatchback,4,Sport,model,FWD,10.55796667,9-speed automatic,Mid,_RARE_,50177.10330624,White,Black,53164.23225983,50620.53643959,39788.84082954,DOHC,FWD,Mid,1,5.58893985
doors,Subaru,Grand Cherokee,2025,46863.99,16V PDI DOHC,4,Gasoline,12.28057139,8-Speed Automatic,A E Hybrid,SUV,4,mileage,2024 Hyundai Cherokeea AutomaticpV Base,4WD/AWD,10.27110614,8-speed automatic,Mid,Durango,47561.51858126,Black,Black,52802.19881154,50634.74334005,44194.1033831,DOHC,4WD/AWD,Mid,1,6.17895167
4WD/AWD,Jeep,4WD/AWD,2024,37165.523,16V GDI DOHC Hybrid,4,Hybrid,21.23924707,Automatic,8-speed automatic,SUV,4,: ,FWD,4WD/AWD,11.0601731,automatic,Mid,_RARE_,48080.5192348,Black,Black,52208.03781816,50620.12999096,39825.95567107,Hybrid,4WD/AWD,Mid,1,37.94023884
SUV,Toyota,4WD,2024,44088.139,16V PDI DOHC Turbo,6,Gasoline,8.08118871,10-Speed Automatic,6-,Pickup Truck,4,White,S,4WD/AWD,11.18221199,10-speed automatic,Luxury,Luxury,46753.94562908,Black,Black,52034.21091239,69303.05460422,49117.22516756,Turbocharged,4WD/AWD,Mid,1,4.11528208
4WD/ ,Chevrolet,4WD/AWD,2025,26163.808,16V GDI OHV,6,Gasoline,2.13330719,Automatic,2024 Jeep A,Pickup Truck,4,", ",price_,4WD/AWD,10.80983163,automatic,Mid,Silverado 1500,69417.62234161,White,Black,53126.87098625,50620.10212131,46601.80564228,GDI,4WD/AWD,Mid,1,1.05200941
Luxury,Jeep,Turbocharged,2024,38128.852,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,6.53016706,8-Speed Automatic,Base,SUV,4,automatic,White,4WD/AWD,10.57568968,8-speed automatic,Luxury,Grand Cherokee L,51664.50867656,Silver,Black,45886.68574973,50618.06478671,52455.5049809,VVT,4WD/AWD,Luxury,1,3.07763937
SUV-Speed Automatic,Ford,"4WD/, ",2024,50649.236,24V PDI DOHC Twin Turbo,6,Gasoline,2300.57212172,10-Speed Automatic,P,SUV,4,Black,Gasoline,FWD,10.56662891,8-speed automatic,Mid,Edge,33618.59309215,White,Black,53206.88541309,50638.24956836,49337.41369878,DOHC,FWD,Mid,1,4.5273302
4WD/AWD,Jeep,"16V_, ",2023,86907.766,16V DDI DOHC Turbo Diesel,4,Hybrid,16.87950937,8-Speed Automatic,Turbocharged,SUV,4,Gasoline,Electric,4WD/AWD,10.75989187,8-speed automatic,Luxury,CX-90 PHEV,56177.39315823,Silver,Black,46133.21794746,50613.41645747,53281.05308781,Turbocharged,4WD/AWD,Sport,2,2.17311763
automatic,GMC,transmission,2024,24438.091,32V DDI OHV Turbo Diesel,4,Hybrid,59.56708993,6-Speed Automatic,Gasoline,SUV,4,Black,Other,RWD,10.83463062,1-speed automatic,Mid,Taos,37434.59661462,Gray,Black,45973.13474379,50628.36001511,35576.39705448,Turbocharged,RWD,Mid,1,3.51828432
SUV,Ford,Electric,2024,51115.55,16V PDI DOHC Turbo,6,Gasoline,8.18351988,10-Speed Automatic,White ,Cargo Van,3,Jeep,Gasoline,4WD/AWD,10.54816644,10-speed automatic,Luxury,Luxury,70799.09527394,White,Black,53158.05507109,50615.28112801,61151.83455751,Turbocharged,4WD/AWD,Mid,1,4.11956916
Black,Hyundai,24V,2024,32191.711,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,10.11007132,6-Speed Automatic,Luxury,Sedan,4,Mid,Mid,4WD/AWD,10.46144232,8-speed automatic,Mid,_RARE_,50163.7866615,Other,Black,46026.45515941,50638.32537067,39817.33097245,Gasoline,4WD/AWD,Mid,1,5.03190709
transmission,Toyota,2024 RAM T./ L Turbo//d,2023,43993.378,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Gasoline,14.50315512,Automatic,Automatic B,Passenger Van,4,Mid,Black,4WD/AWD,10.74123963,automatic,Mid,Compass,32920.94876119,White,Black,53171.9377951,50647.64868063,53374.6452816,Turbocharged,4WD/AWD,Mid,1,12.85277736
1-speed.0}}} {,Jeep,Black,2025,42904.143,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,3425.0,8-Speed Automatic,Mid,SUV,4,Gray,Base,4WD/AWD,11.01847816,8-speed automatic,Luxury,Wagoneer L,47277.68021214,White,Black,53148.30294765,50607.62489728,53178.24593999,VVT,4WD/AWD,Base,1,3.47704854
Mid,BMW,"make: 8.0, ",2025,51854.518,12V GDI DOHC Turbo,6,Gasoline,6.75203969,8-Speed Automatic,White Cherokee L,SUV,4,Turbocharged,automatic,4WD/AWD,10.85539088,8-speed automatic,Luxury,Durango,80563.31312401,Gray,Black,45778.76676476,50617.12338812,53231.04255854,DOHC,4WD/AWD,Performance,1,3.21448341
trim,Subaru,interior_encoded,2024,42340.176,16V GDI DOHC Turbo Hybrid,4,Hybrid,11.49942619,6-Speed Automatic,White,SUV,4,Black,Sport,4WD/AWD,10.48585229,6-speed automatic,Mid,Hornet,42222.2358891,Gray,Black,46996.14328739,50632.4072134,44143.38792496,Turbocharged,4WD/AWD,Sport,1,5.66325079
", ",Jeep,16V GDI,2025,64353.949,_RARE_,4,Gasoline,9.54232973,Automatic,", ",SUV,4,4WD/AWD,Gasoline,4WD/AWD,10.11300916,automatic,Mid,Compass,32984.44492766,Gray,Black,46036.82194257,50635.07426241,53370.10297331,Gasoline,4WD/AWD,Mid,1,2.62601137
Gray,Mazda,SUV-Speed Automatic,2024,46877.698,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3.87184432,Automatic,16V GDI,SUV,4,SUV,4WD/AWD,4WD/AWD,11.34786755,automatic,Luxury,CX-90 PHEV,70353.24442711,Gray,Black,53028.40040141,50588.66815035,78492.95965445,Electric,4WD/AWD,Luxury,1,1.65224826
S Black,Volkswagen,", ",2024,47316.303,16V GDI DOHC Turbo,4,Gasoline,7.15341111,Automatic,2024 Mazda,SUV,4,16V PDI Cherokee,DOHC GDI DOHC Turbo,4WD/AWD,10.55463454,automatic,Mid,Bronco Sport,54544.06674739,Red,Black,49076.5130612,50634.01242637,54102.31994279,Turbocharged,4WD/AWD,Mid,1,1.50335339
White,Kia,Turbocharged,2024,30997.504,16V GDI DOHC Turbo,4,Gasoline,103.97959723,6-Speed Automatic,Gasoline,SUV,4,4WD/AWD,}_color,4WD/AWD,10.51869342,6-speed automatic,Mid,_RARE_,37758.61240703,Black,Black,52185.90016926,50634.8018474,39828.05154102,Turbocharged,4WD/AWD,Mid,1,7.51787479
Mid,GMC,White,2024,53610.104,16V GDI DOHC Turbo,4,Gasoline,8.4483635,_RARE_,FWD,SUV,4,4WD/AWD Black,: ,FWD,10.80030044,7-speed automatic,Mid,Taos,30028.42998121,Gray,Black,46037.37281638,50641.40643218,30111.25141038,Turbocharged,4WD/AWD,Mid,1,3.32432983
8,Cadillac,2024-Speed Automatic,2024,29841.308,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,10.18857818,8-Speed Automatic,trim,SUV,4,", ",: ,4WD/AWD,10.74347211,8-speed automatic,Luxury,Grand Cherokee 4xe,59556.86887679,White,Black,53156.9434306,50617.44287623,53298.39118036,Turbocharged,4WD/AWD,Base,1,2.59009037
"2024 Dodgey DOHC, ",Dodge,Jeep,2024,44801.963,16V GDI DOHC Turbo Hybrid,4,Hybrid,25.23477721,6-Speed Automatic,White,SUV,4,4WD/AWD L,Gasoline,4WD/AWD,11.14189365,6-speed automatic,Mid,Hornet,42234.70631619,Gray,Black,45922.04375971,50632.33711349,44116.30136371,Turbocharged,4WD/AWD,Sport,1,3.30434709
4WD/AWD,Volkswagen,2024 Hybrid,2024,21000.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,PHEV Hybrid Fuel,229.15152311,8-Speed Automatic with Tiptronic,": 2024, ",SUV,4,SUV,Sport,FWD,10.10738683,6-speed automatic,Mid,Jetta,28000.05025629,White,Other,53212.18916953,47678.87596507,32299.15526524,Gasoline,FWD,Mid,1,4.6556642
2024 Hyundai/-Speed_clean,Toyota,Black,2024,63045.562,16V GDI DOHC Turbo Hybrid,4,Hybrid,11.39411541,6-Speed Automatic,Black,SUV,4,"16V GDI DOHC, automatic",Jeep,4WD/AWD,10.70999937,6-speed automatic,Mid,Tucson Hybrid,37718.53058179,Black,Gray,52220.84456043,50637.02041394,43753.11344718,Turbocharged,4WD/AWD,Mid,1,5.57823663
8--speed automatic,Dodge,4WD/AWD,2024,62259.807,16V GDI DOHC Turbo Hybrid,4,Hybrid,10.19197305,6-Speed Automatic,Gasoline,SUV,4,Black,Automatic,4WD/AWD,10.45824832,8-speed automatic,Mid,Hornet,42168.12510131,Other,Black,48192.02366493,50638.53885161,44039.57665025,Turbocharged,4WD/AWD,Sport,1,5.08549534
Turbocharged,Cadillac,4WD/AWD,2024,50413.494,16V GDI DOHC Turbo,4,Gasoline,6.91811875,8-Speed Automatic,Black,SUV,4,4WD/AWD,Mid,FWD,10.57394236,8-speed automatic,Luxury,Luxury,70549.29626687,White,Black,53158.24842573,50589.7997597,53228.39664922,Turbocharged,4WD/AWD,Luxury,1,2.65880785
price Cherokee,Jeep,Hybrid_per_clean,2023,37502.526,16V GDI DOHC Hybrid,4,Hybrid,25.71009396,Automatic,4WD/AWD,SUV,4,4WD/AWD,", ",4WD/AWD,10.98031985,automatic,Mid,CR-V Hybrid,53672.14090583,Blue,Black,45847.65768365,50623.56079664,43767.16166202,VVT,4WD/AWD,Sport,2,6.1994366
16V GDI DOHC Turbo,GMC,", ",2024,61937.915,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3.41731232,_RARE_,Black,SUV,4,White,FWD,4WD/AWD,11.0270592,cvt,Mid,Tucson Hybrid,61432.44713351,Other,Black,46039.84096432,50619.97790721,45322.89647803,Turbocharged,4WD/AWD,Sport,1,11.61360147
Black,RAM,Gasoline,2024,35953.244,_RARE_,6,Electric,10.00083268,6-Speed Automatic,S,Sedan,4,4WD/AWD,Other,FWD,10.66398292,automatic,Luxury,Sprinter 2500,70311.75981527,Black,Black,52850.39519825,50554.77057473,69778.01823171,Turbocharged,RWD,Mid,1,5.03500877
"Gasoline, ",RAM,trim,2023,73546.244,16V GDI DOHC Turbo,6,Diesel,7.12092525,Automatic,FWD,Pickup Truck,4,Black-,Other,4WD/AWD,11.30752545,automatic,Luxury,3500,66604.34157155,White,Black,53136.63315889,50607.75366606,68081.06359587,Turbocharged,4WD/AWD,Base,1,6.65088614
RWD,Hyundai,Gasoline,2024,34329.239,c,4,Electric,3249.3257048,1-Speed Automatic,DOHC,Sedan,4,Hornet,Sport,RWD,11.06244143,1-speed automatic,Mid,IONIQ 6,50146.88846681,Black,Black,52211.50343389,43151.50669043,39723.57330141,Turbocharged,RWD,Mid,1,5.05844675
16V,Nissan,6,2024,42042.012,_RARE_,6,Hybrid,25.07757605,6-Speed Automatic,price,SUV,4,4WD/AWD,Turbocharged,4WD/AWD,11.03120328,8-speed automatic,Luxury,LYRIQ,61323.8519213,White,Black,53075.82298729,50591.05188885,48988.45722834,Turbocharged,4WD/AWD,Mid,1,0.5
", ",BMW,Base,2024,44227.747,c,4,Hybrid,9.19668908,8-Speed Automatic,Luxury,SUV,4,Mid,Sport,4WD/AWD,10.69840531,8-speed automatic,Mid,Compass,32948.8480494,Black,Black,52191.94293562,50646.67929064,53371.63884472,Turbocharged,4WD/AWD,Base,1,4.51157192
price,Chevrolet,Sport,2024,37889.212,16V GDI DOHC Turbo,4,Diesel,2.09886675,9-Speed Automatic,Gasoline,Pickup Truck,4,Black,FWD GDI,4WD/AWD,11.23691532,9-speed automatic,Mid,Taos,54118.96589677,Black,Black,52033.90887494,50622.31398572,61534.85531938,Turbocharged,4WD/AWD,Mid,1,1.09878904
Black,Dodge,6-Speed Automatic,2024,43698.942,16V MPFI OHV,8,Gasoline,5.03854237,8-speed automatic,Black,SUV,4,Luxury,Black 1500,4WD/AWD,10.86956809,automatic,Mid,Durango,47556.48865945,White,Black,45930.47214169,50623.56846824,44097.69885525,MPFI,4WD/AWD,Performance,1,2.59000831
Mid,Buick,Black,2024,65214.764,24V GDI DOHC Twin Turbo,6,Gasoline,5.11810457,1-Speed Automatic,DOHC-speed Automatic,Pickup Truck,4,Black,Luxury,4WD/AWD,11.12212352,6-speed automatic,Mid,_RARE_,48216.74719468,Orange,Black,45963.17402263,50626.12260822,44111.75787797,Turbocharged,4WD/AWD,Mid,1,5.05798945
FWD,Chevrolet,FWD,2024,50630.744,"4 gasoline direct injection, DOHC, variable valve control",8,Gasoline,2.32850705,Automatic,Turbocharged,Pickup Truck,4,4WD/AWD,Mid,4WD/AWD,10.78278788,automatic,Mid,Silverado 1500,55225.29306357,White,Black,53166.37740769,50590.0419954,46489.30655004,GDI,4WD/AWD,Performance,1,1.01461673
make,Audi,RWD,2024,54129.8,"gasoline direct injection, DOHC, variable valve control,",4,Electric,13.59594254,1-Speed Automatic,Base,Sedan,4,Gray,4WD/AWD,RWD,10.75535724,1-speed automatic,Luxury,Luxury,70796.27602977,Other,Gray,45853.63120633,70130.73719271,39736.95963061,Turbocharged,RWD,Luxury,1,3.50971353
4WD/AWD,Buick,cylinders,2024,35675.592,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Hybrid,8.46821227,Automatic,24V-Speed Automatic,Pickup Truck,4,Black,Mid,4WD/AWD,11.01081975,automatic,Luxury,3500,70863.70988485,White,Black,53130.89104524,50606.95691138,67879.8590809,Turbocharged,4WD/AWD,Mid,1,8.14207467
P DOHC,RAM,Black,2023,47958.139,16V GDI DOHC Turbo,4,Diesel,2948.07820387,6-Speed Automatic,8-speed DOHC,Pickup Truck,2,", ",8-speed automatic,RWD,10.33552517,6-speed automatic,Luxury,3500,70575.98695248,Black,Black,52065.10447912,50600.9554302,68047.57022486,Turbocharged,RWD,Base,1,7.92929963
"2024 Hyundai Ford 3500 White.56}: 5308.870, ",_RARE_,4WD/AWD,2024,30185.92,12V GDI DOHC Turbo,3,Diesel,19.40603193,8-Speed Automatic,2024_clean,SUV,4,6,Black,RWD,10.94127284,8-speed automatic,Budget,X7,55302.92769663,Black,Black,51904.13254908,50631.90327323,46388.37755871,Turbocharged,RWD,Mid,1,4.08231716
"4WD 4ate, ",Hyundai,automatic,2023,58538.015,12V GDI DOHC Turbo,6,Diesel,34.38705306,8-Speed Automatic,1,Hatchback,4,White,Pickup,4WD/AWD,10.48796506,8-speed automatic,Mid,Grand Cherokee 4xe,58452.46735045,White,Black,53115.88186894,50631.61293835,52913.80926256,Turbocharged,4WD/AWD,Sport,1,6.13768608
2024 Hyundai/AWD,Jeep,", ",2023,34580.045,24V GDI DOHC,6,Gasoline,10.06079305,8-Speed Automatic,DOHCV,SUV,4,} ,", ",4WD/AWD,10.76248041,8-speed automatic,Luxury,Grand Cherokee L,51858.87009136,White,Black,54052.6354755,50614.57312678,53140.90927143,Turbocharged,4WD/AWD,Luxury,1,5.05431148
8-speed automatic,Buick,Sport,2024,114160.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",6,Gasoline,442.28908851,Automatic,2024 Jeep Dodge Lyp Black,Pickup Truck,4,Turbocharged,Mid__per_grouped,RWD,10.88781138,automatic,Luxury,2500,52654.30901028,White,Black,53088.51968946,50607.00760196,46099.16024519,DOHC,RWD,Sport,1,0.5
Turbocharged,Chevrolet,Base,2024,34150.874,der,8,Gasoline,6.78541332,_RARE_,SUV,Pickup Truck,4,Hornet,4WD,4WD/AWD,10.68481906,automatic,Mid,Silverado 1500,53747.08472683,White,Black,53164.92000216,50619.45914972,45759.35885329,GDI,4WD/AWD,Mid,1,3.23742322
", ",Hyundai,Grand MPFI,2024,49993.552,c,4,Electric,1.0,1-Speed Automatic,Black,Sedan,4,4WD/AWD,FWD,4WD/AWD,9.97129027,1-speed automatic,Luxury,IONIQ 5,47681.2834416,Other,Black,45951.43785972,43146.31094299,39749.18857475,Turbocharged,4WD/AWD,Mid,1,0.5
White,Ford,Black,2024,33895.904,_RARE_,4,Gasoline,693.58557422,10-Speed Automatic,Hyundai,SUV,4,4WD/AWD,RWD,4WD/AWD,10.80709745,10-speed automatic,Mid,Bronco Sport,45313.27434732,Black,Black,52176.11589431,50627.28217159,42807.83303481,VVT,4WD/AWD,Luxury,1,5.01783982
doors,Mercedes-Benz,2024 Hyundaio B Clearcoat,2025,56611.95,_RARE_,6,Gasoline,21.42520461,10-Speed Automatic,Sport,Cargo Van,3,2024 Ford,8-,RWD,10.5458734,10-speed automatic,Luxury,Explorer,55955.60957981,White,Other,53152.110894,47189.01068993,49296.57817674,DOHC,RWD,Luxury,1,5.07129683
White,Jeep,make_encoded,2024,49889.978,16V MPFI DOHC,4,Hybrid,99.54283781,Automatic CVT,Mid,SUV,4,Grand_category,8-Speed Automatic.,FWD,10.13334411,cvt,Mid,IONIQ 5,29014.18562263,Other,Black,46038.36128739,50646.41385874,41863.50456675,Hybrid,FWD,Sport,1,0.5
Gasoline,Honda,transmission-speed automatic,2024,33607.602,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,14.27186365,Automatic,Gasoline,SUV,4,Luxury,8-speed automatic,4WD/AWD,10.9716457,automatic,Mid,Grand Cherokee L,48633.62346018,White,Black,53178.76405724,50629.31802926,36266.14604242,VVT,4WD/AWD,Mid,1,7.23068447
4WD/AWD,Dodge,name,2024,62137.693,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Gasoline,10.16386721,8-Speed Automatic,Electric,SUV,4,", ",Silver,4WD/AWD,10.58446959,8-speed automatic,Mid,Grand Cherokee L,50795.35479442,Silver,Black,49123.64095267,50623.36674688,53154.71854701,OHV,4WD/AWD,Base,1,5.01063881
Sport,Dodge,RWD,2024,90853.494,24V MPFI DOHC,6,Gasoline,1.0,8-Speed Automatic,Turbocharged 4xe,SUV,4,DOHC,White-Speed Automatic,4WD/AWD,10.74291455,8-speed automatic,Mid,Durango,47429.28175654,Black,Black,45919.7437929,50626.31570335,44077.50345167,DOHC,4WD/AWD,Mid,1,3.27377469
FWD,Chevrolet,White,2025,35983.243,16V GDI DOHC Turbo,4,Gasoline,12.20917474,6-Speed Automatic,Mid,Sedan,4,Black,Luxury,4WD/AWD,10.4925235,8-speed automatic,Mid,Taos,33117.7614712,Silver,Black,50878.63230059,50637.14159396,30012.2516756,Turbocharged,4WD/AWD,Mid,1,37.80613094
SUV,BMW,,2024,52010.214,c,4,Electric,12.25820316,1-Speed Automatic,trim,Sedan,4,B.,2024 BlackT injection Turbo Whiteia,4WD/AWD,10.43257726,1-speed automatic,Mid,Mustang Mach-E,48772.14819643,Gray,Black,52169.22009361,50625.94072005,49383.56019018,Turbocharged,4WD/AWD,Mid,1,5.00260182
