,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
279,2024 Subaru Legacy Premium,Subaru,Legacy,2024,31042.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Premium,Sedan,4.0,Ice Silver Metallic,Gray,All-wheel Drive,10.34312861911143,cvt,Mid,Legacy,50152.563188188185,White,Gray,53211.4301369863,43292.72549019608,37445.71428571428
280,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,34000.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,4440.0,9-speed automatic,GT AWD,SUV,4.0,Acapulco Gold,Black,All-wheel Drive,10.434145214930487,9-speed automatic,Mid,Hornet,42426.65625,Yellow,Black,48139.066666666666,50639.473938826464,44204.956896551725
281,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54449.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,10.0,Automatic,Premium,SUV,4.0,Sonic,Greige,All-wheel Drive,10.905038128361106,automatic,Luxury,CX-90 PHEV,55449.90909090909,Other,Other,45869.382352941175,47193.19402985075,54789.37837837838
282,2024 Ford F-350 Lariat Super Duty,Ford,F-350,2024,77885.0,16V MPFI OHV,8.0,Gasoline,105.0,10-Speed Automatic,Lariat Super Duty,Pickup Truck,4.0,Black,Black Onyx,Four-wheel Drive,11.26300149812105,10-speed automatic,Luxury,Luxury,70537.53156565657,Black,Black,51988.25714285715,50584.68617353308,49013.83720930233
283,2023 Chrysler 300 Touring,Chrysler,300,2023,47165.0,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Touring,Sedan,4.0,Velvet Red Pearlcoat,Black,Rear-wheel Drive,10.761428573021812,8-speed automatic,Mid,300,41579.5,White,Black,53167.25753424658,50623.03823345818,47079.181818181816
284,2024 Jeep Compass Latitude,Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,10.358885029392502,8-speed automatic,Mid,Compass,33041.69565217391,Silver,Black,49300.333333333336,50642.55134207241,53398.42487046632
285,2024 Mazda CX-90 PHEV Preferred,Mazda,CX-90 PHEV,2024,50349.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,37.0,Automatic,Preferred,SUV,4.0,Jet Black Mica,Black,All-wheel Drive,10.826753898146709,automatic,Luxury,CX-90 PHEV,55574.15151515151,Black,Black,52145.60571428572,50619.06320224719,54900.18918918919
286,2024 Acura MDX Technology,Acura,MDX,2024,56345.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Gray,Black,Front-wheel Drive,10.939266532032669,10-speed automatic,Luxury,MDX,55529.0,Gray,Black,45852.574468085106,50611.57755930087,56830.90909090909
287,2024 BMW i4 Gran Coupe M50,BMW,i4 Gran Coupe,2024,73670.0,c,4.0,Electric,5.0,1-Speed Automatic,M50,Hatchback,4.0,White,Tacora Red,All-wheel Drive,11.207364513631155,1-speed automatic,Luxury,Luxury,70580.10732323233,White,Other,53094.64109589041,46906.31343283582,89893.88888888889
288,2024 Mazda CX-90 PHEV Preferred,Mazda,CX-90 PHEV,2024,50675.0,16V GDI DOHC Hybrid,4.0,Hybrid,8.533333333333333,8-Speed Automatic,Preferred,SUV,4.0,Rhodium White Metallic,Black,All-wheel Drive,10.833207704721945,8-speed automatic,Luxury,CX-90 PHEV,55564.27272727273,White,Black,53157.64109589041,50618.656210986264,54891.37837837838
289,2024 RAM 3500 Tradesman,RAM,3500,2024,64516.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,14.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,11.07468403394795,automatic,Luxury,3500,71059.25490196078,White,Black,53119.7205479452,50601.37656054931,68213.53846153847
290,2024 Dodge Hornet GT,Dodge,Hornet,2024,36480.0,oled Turbo Premium Unleaded I-4 2.0 L/122,4.0,Gasoline,23.0,Automatic,GT,SUV,4.0,Gray Cray,Black,All-wheel Drive,10.50454685609326,automatic,Mid,Hornet,42387.90625,Gray,Black,45993.4609929078,50636.377808988764,44183.5775862069
291,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,89780.0,c,4.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Black,All-wheel Drive,11.405128650612053,automatic,Luxury,Q8 e-tron,84823.75,White,Black,53050.50410958904,50569.835986267164,78290.04166666667
292,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.765132006630253,8-speed automatic,Mid,Durango,47561.875,White,Black,53166.778082191784,50622.81975655431,44089.956896551725
293,2024 BMW i7 eDrive50,BMW,i7,2024,110445.0,c,4.0,Electric,5.0,1-Speed Automatic,eDrive50,Sedan,4.0,Black Sapphire Metallic,Black,Rear-wheel Drive,11.612281992710349,1-speed automatic,Luxury,Luxury,70208.64267676767,Black,Black,51802.2,50544.03698501873,87850.83333333333
294,2024 Volkswagen Jetta 1.4T SE,Volkswagen,Jetta,2024,26104.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,9.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,10.169882145844653,8-speed automatic,Mid,Jetta,25656.166666666668,Silver,Black,49379.04347826087,50649.33161672909,30180.75
295,2024 Dodge Hornet R/T,Dodge,Hornet,2024,42790.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive,10.664083079084039,6-speed automatic,Mid,Hornet,42289.3125,Gray,Black,45948.70921985816,50628.50015605493,44129.18103448276
296,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,30.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
297,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,35.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.765132006630253,8-speed automatic,Mid,Durango,47561.875,White,Black,53166.778082191784,50622.81975655431,44089.956896551725
298,2024 BMW M235 Gran Coupe i xDrive,BMW,M235 Gran Coupe,2024,54545.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,i xDrive,Sedan,4.0,Black Sapphire Metallic,Black,All-wheel Drive,10.906799661349913,8-speed automatic,Luxury,Luxury,70773.28914141415,Black,Black,52121.62857142857,50613.82475031211,90956.38888888889
299,2024 RAM 3500 Big Horn,RAM,3500,2024,65774.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,11.093995105908494,6-speed automatic,Luxury,3500,71034.58823529411,Silver,Black,48804.115942028984,50599.806023720346,68197.41025641025
300,2024 Nissan Rogue SV,Nissan,Rogue,2024,34305.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,4.0,Automatic,SV,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive,10.443075544969771,automatic,Mid,Rogue,37853.333333333336,Blue,Other,44417.70432692308,47493.850746268654,32165.589743589742
301,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,44621.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,101.90384615384616,6-Speed Automatic,R/T Plus,SUV,4.0,Q BALL,Black,All-wheel Drive,10.705982289931356,6-speed automatic,Mid,Hornet,42260.703125,Other,Black,45965.73529411765,50626.21426342073,44113.39655172414
302,2024 Dodge Hornet R/T,Dodge,Hornet,2024,39763.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,101.90384615384616,6-Speed Automatic,R/T,SUV,4.0,Gold,Black,All-wheel Drive,10.590717259332036,6-speed automatic,Mid,Hornet,42336.609375,Yellow,Black,47754.86666666667,50632.27918227216,44155.275862068964
303,2024 RAM 3500 Tradesman Crew Cab 4x4 8' Box,RAM,3500,2024,67237.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive,11.115993842880304,automatic,Luxury,3500,71005.90196078431,White,Black,53112.26575342466,50597.97955680399,68178.65384615384
304,2024 Honda CR-V Hybrid Sport,Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Lunar Silver Metallic,Black,All-wheel Drive,10.515993929932415,cvt,Mid,CR-V Hybrid,39783.0,Silver,Black,49222.57971014493,50635.85346441947,42506.95238095238
305,2024 Ford Expedition Limited,Ford,Expedition,2024,90350.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,89.0,10-Speed Automatic,Limited,SUV,4.0,Star White,Black Onyx,Four-wheel Drive,11.411457364027745,10-speed automatic,Luxury,Expedition,79413.0,White,Black,53048.942465753425,50569.12437578027,48868.895348837206
306,2024 Ford Expedition Timberline,Ford,Expedition,2024,83910.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,65.0,10-Speed Automatic,Timberline,SUV,4.0,Green,Black Onyx,Four-wheel Drive,11.33751199232379,10-speed automatic,Luxury,Expedition,80218.0,Green,Black,62779.333333333336,50577.1643258427,48943.77906976744
307,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,84465.0,c,4.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Okapi Brown,All-wheel Drive,11.344104365510093,automatic,Luxury,Q8 e-tron,86152.5,White,Brown,53065.06575342466,76862.28571428571,78644.375
308,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49944.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive,10.81867767896625,automatic,Mid,Silverado 1500,53889.230769230766,Red,Black,47578.756097560974,50619.56882022472,46460.145833333336
309,2024 Kia Sportage S,Kia,Sportage,2024,32433.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,21.545454545454547,8-Speed Automatic,S,SUV,4.0,White Pearl,Black,All-wheel Drive,10.38696253427932,8-speed automatic,Mid,Sportage,34308.96,White,Black,53207.61917808219,50641.43024344569,36423.82352941176
310,2024 Kia Sportage SX,Kia,Sportage,2024,33095.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive,10.407167708141248,8-speed automatic,Mid,Sportage,34282.48,Black,Black,52244.2,50640.60377652934,36410.8431372549
311,2024 Kia Sportage X-Pro Prestige,Kia,Sportage,2024,39990.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Pro Prestige,SUV,4.0,Glacial White Pearl,Black,All-wheel Drive,10.596409707779776,8-speed automatic,Mid,Sportage,34006.68,White,Black,53186.91506849315,50631.995786516854,36275.64705882353
312,2024 Land Rover Range Rover Evoque Dynamic SE,Land Rover,Range Rover Evoque,2024,62145.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,Dynamic SE,SUV,4.0,Arroios Grey,Ebony,All-wheel Drive,11.037241734449294,9-speed automatic,Luxury,Luxury,70696.52146464646,Gray,Black,45811.43971631206,50604.33661048689,63502.0
313,2024 Honda Odyssey Elite,Honda,Odyssey,2024,48364.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Elite,Passenger Van,4.0,Lunar Silver Metallic,Gray,Front-wheel Drive,10.786531690616647,10-speed automatic,Mid,Odyssey,44747.333333333336,Silver,Gray,49056.434782608696,43122.901960784315,41961.04761904762
314,2024 RAM 2500 Longhorn,RAM,2500,2024,83374.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Longhorn,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive,11.331103783217925,automatic,Luxury,2500,65556.21428571429,White,Brown,53068.05479452055,76940.21428571429,67971.76923076923
315,2024 Honda Prologue TOURING,Honda,Prologue,2024,56550.0,c,4.0,Gasoline,1.0,1-Speed Automatic,TOURING,SUV,4.0,Gray,Black,All-wheel Drive,10.942898164853876,1-speed automatic,Luxury,Luxury,70753.03661616161,Gray,Black,45851.12056737589,50611.32162921348,41571.23809523809
316,2024 Chevrolet Equinox FWD RS,Chevrolet,Equinox,2024,31222.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,2.0,6-Speed Automatic Electronic with Overdrive,FWD RS,SUV,4.0,Summit White,Jet Black With Red Accents,Front-wheel Drive,10.348910281701418,6-speed automatic,Mid,Equinox,31355.727272727272,White,Black,53210.93698630137,50642.94210362047,46850.1875
317,2024 GMC Sierra 2500 Denali,GMC,Sierra 2500,2024,85845.0,32V DDI OHV Turbo Diesel,8.0,Diesel,2.0,10-Speed Automatic,Denali,Pickup Truck,4.0,White Frost Tri-Coat,Jet Black,Four-wheel Drive,11.360310272345556,10-speed automatic,Luxury,Sierra 2500,70777.75,White,Black,53061.28493150685,50574.74859550562,60102.045454545456
318,2024 Kia Sportage S,Kia,Sportage,2024,30034.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,21.545454545454547,8-Speed Automatic,S,SUV,4.0,Gray,Gry Lthette,Front-wheel Drive,10.310118647284261,8-speed automatic,Mid,Sportage,34404.92,Gray,Other,46039.17730496454,47557.59701492537,36470.86274509804
319,2023 Dodge Durango Pursuit,Dodge,Durango,2023,44170.0,24V MPFI DOHC,6.0,Gasoline,35.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.695823744135065,8-speed automatic,Mid,Durango,47641.125,White,Black,53175.46301369863,50626.77730961298,44117.28448275862
320,2024 Audi Q5 e Premium 55 TFSI e S line quattro S tronic,Audi,Q5 e,2024,69995.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,Premium 55 TFSI e S line quattro S tronic,SUV,4.0,Daytona Gray Pearl,Gray,All-wheel Drive,11.156193376541639,7-speed automatic,Luxury,Luxury,70617.22853535354,Gray,Gray,45755.765957446805,42910.833333333336,79609.04166666667
321,2024 Volkswagen Jetta 1.4T SE,Volkswagen,Jetta,2024,27554.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Opal White Pearl,Titan Black,Front-wheel Drive,10.223939286317336,8-speed automatic,Mid,Jetta,25535.333333333332,White,Black,53220.98630136986,50647.52137952559,30140.472222222223
322,2024 Nissan Titan SV,Nissan,Titan,2024,45716.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Super Black,Black,Four-wheel Drive,10.73022549895797,automatic,Mid,Titan,49598.0,Black,Black,52172.08,50624.84722222222,31873.0
323,2024 Audi RS e-tron GT quattro,Audi,RS e-tron GT,2024,153690.0,c ZEV,4.0,Electric,10.0,1-Speed Automatic,quattro,Sedan,4.0,Tactical Green Metallic,Black,All-wheel Drive,11.942699372184393,1-speed automatic,Luxury,Luxury,69771.8244949495,Green,Black,58902.666666666664,50490.04822097378,74029.375
324,2024 Ford Edge ST-Line,Ford,Edge,2024,42715.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,ST-Line,SUV,4.0,Black,Ebony,All-wheel Drive,10.662328836291437,8-speed automatic,Mid,Edge,43864.46153846154,Black,Black,52189.22857142857,50628.593789013736,49422.79069767442
325,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,36970.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Atlas,Black,All-wheel Drive,10.517889100523476,8-speed automatic,Mid,Santa Cruz,39009.65217391304,Other,Black,46040.74509803922,50635.76607365793,39834.25
326,2024 Volkswagen Jetta 1.5T SE,Volkswagen,Jetta,2024,26329.0,16V GDI DOHC Turbo,4.0,Gasoline,25.0,8-Speed Automatic,1.5T SE,Sedan,4.0,Opal White Pearl Effect,Black,Front-wheel Drive,10.178464252490356,8-speed automatic,Mid,Jetta,25637.416666666668,White,Black,53224.34246575343,50649.05071785268,30174.5
327,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,30101.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,1LT,SUV,4.0,Summit White,Jet Black,All-wheel Drive,10.312346893712308,6-speed automatic,Mid,Equinox,31457.636363636364,White,Black,53214.00821917808,50644.34160424469,46873.541666666664
328,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,47165.0,c,4.0,Electric,10.0,Automatic,Base 4MATIC,Sedan,4.0,Obsidian Black Metallic,Black,All-wheel Drive,10.761428573021812,automatic,Mid,EQS 450,94466.42857142857,Black,Black,52163.8,50623.03823345818,76396.92857142857
329,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.913268627497622,8-speed automatic,Luxury,Grand Cherokee 4xe,61464.81481481482,Silver,Black,48961.72463768116,50613.382802746564,53277.367875647666
330,2024 Kia Sportage S,Kia,Sportage,2024,32198.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,21.545454545454547,8-Speed Automatic,S,SUV,4.0,Ebony,Black,All-wheel Drive,10.379690675149634,8-speed automatic,Mid,Sportage,34318.36,Black,Black,52249.32571428571,50641.7236267166,36428.43137254902
331,2024 Nissan Titan SV,Nissan,Titan,2024,54585.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Glacier White,Black,Four-wheel Drive,10.907532718597857,automatic,Luxury,Titan,47380.75,White,Black,53146.92876712329,50613.77481273408,31645.589743589742
332,2024 Jeep Compass Latitude,Jeep,Compass,2024,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,9.324324324324325,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,10.491274217438248,8-speed automatic,Mid,Compass,32944.65217391304,Other,Black,46050.26470588235,50636.978308364545,53375.29533678757
333,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,36882.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White Pearl,Gray,All-wheel Drive,10.515506019264599,6-speed automatic,Mid,Tucson Hybrid,37449.28125,White,Gray,53195.4301369863,43235.470588235294,39834.98333333333
334,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.765132006630253,8-speed automatic,Mid,Durango,47561.875,White,Black,53166.778082191784,50622.81975655431,44089.956896551725
335,2024 INFINITI QX50 LUXE,INFINITI,QX50,2024,45055.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,25.0,Variable,LUXE,SUV,4.0,Black Obsidian,Pebble Gray,Front-wheel Drive,10.715661439517714,variable,Mid,QX50,48203.0,Black,Gray,52175.857142857145,43155.3431372549,49702.25
336,2024 RAM 3500 Big Horn,RAM,3500,2024,69697.0,24V DDI OHV Turbo Diesel,6.0,Diesel,2.0,Automatic,Big Horn,Pickup Truck,4.0,White,Black / Diesel Gray,Four-wheel Drive,11.151926901932331,automatic,Luxury,3500,70957.66666666667,White,Black,53105.52602739726,50594.90839575531,68147.11538461539
337,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,49285.0,c,4.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive,10.80539534404283,1-speed automatic,Mid,Mustang Mach-E,48761.642857142855,Green,Black,64702.944444444445,50620.39154182272,49346.395348837206
338,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.774487988550476,8-speed automatic,Mid,Durango,47550.75,White,Black,53165.55890410959,50622.264200998754,44086.120689655174
339,2024 Jeep Wrangler 4xe Sport S,Jeep,Wrangler 4xe,2024,51083.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,8-Speed A/T,Sport S,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.841226615616153,8-speed automatic,Luxury,Wrangler 4xe,58478.10526315789,White,Black,53156.52328767123,50618.14684769039,53297.13989637305
340,2024 Kia EV6 Wind,Kia,EV6,2024,41528.0,c,4.0,Electric,14.0,Automatic,Wind,SUV,4.0,Gray,Black,All-wheel Drive,10.634147257355846,automatic,Mid,EV6,43637.857142857145,Gray,Black,45957.65957446808,50630.0756866417,36245.490196078434
341,2024 Nissan Kicks SR,Nissan,Kicks,2024,27400.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive,10.21833478806055,cvt,Mid,Kicks,24799.76923076923,White,Other,53221.40821917808,47596.91044776119,32342.641025641027
342,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,52445.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Greige,All-wheel Drive,10.867539347808544,8-speed automatic,Luxury,CX-90 PHEV,55510.63636363636,White,Other,53152.79178082192,47223.10447761194,54843.54054054054
343,2024 Hyundai Tucson Hybrid Blue,Hyundai,Tucson Hybrid,2024,34600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Gray,All-wheel Drive,10.451637862362272,6-speed automatic,Mid,Tucson Hybrid,37520.59375,White,Gray,53201.68219178082,43257.8431372549,39854.0
344,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47165.0,16V MPFI OHV,8.0,Gasoline,39.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.761428573021812,8-speed automatic,Mid,Durango,47566.25,White,Black,53167.25753424658,50623.03823345818,44091.46551724138
345,2024 Jeep Compass Limited,Jeep,Compass,2024,34084.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,10.436612683796886,8-speed automatic,Mid,Compass,32986.282608695656,White,Black,53203.09589041096,50639.36906991261,53385.21761658031
346,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,10.823471456247901,8-speed automatic,Luxury,Grand Cherokee,47197.892857142855,White,Black,53158.98630136986,50619.269194756554,53301.79792746114
347,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45842.0,c,4.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Black,All-wheel Drive,10.732977794273367,1-speed automatic,Mid,IONIQ 5,47915.64,Other,Black,45953.76470588235,50624.689918851436,39760.316666666666
